number,link,text,user,likes,quotes,retweets,comments,label,text_clean,text_normalized,text_length,label_id
281,https://twitter.com/DrewSul22351735/status/1774556932512079911#m,Read it!  #jews #israel #palestine https://andrewlsullivan.substack.com/p/open-letter-to-the-daily-wire,Drew Sullivan,0,0,0,0,4,Read it!  #jews #israel #palestine https://andrewlsullivan.substack.com/p/open-letter-to-the-daily-wire,Read it! #jews #israel #palestine HTTPURL,41,4
1021,https://twitter.com/aurorabora518/status/1802400280664818112#m,"There's a strike starting today! Spread resources to help, call your reps, email them, and sign for ceasefire!!! 🍉 #ceasefire #gaza",Autumn's version 🍁🍂,0,0,0,1,0,"There's a strike starting today! Spread resources to help, call your reps, email them, and sign for ceasefire!!! 🍉 #ceasefire #gaza","There's a strike starting today! Spread resources to help, call your reps, email them, and sign for ceasefire!!! watermelon #ceasefire #gaza",140,0
776,https://twitter.com/LammertAlbertus/status/1807148772104839657#m,#PaulMason   don't u forget #UK #TheLobby   shame on #Labour  shame on #Israel  shame on #Zionism https://piped.video/watch?v=3lSjXhMUVKE,Lammert Albertus #ElonMuskIsNotYourFriend,0,0,0,0,1,#PaulMason   don't u forget #UK #TheLobby   shame on #Labour  shame on #Israel  shame on #Zionism https://piped.video/watch?v=3lSjXhMUVKE,#PaulMason don't u forget #UK #TheLobby shame on #Labour shame on #Israel shame on #Zionism HTTPURL,99,1
877,https://twitter.com/DPrairies/status/1745232839984234880#m,"World War lll will start in…  RT, please #war",D. Prairies,4,0,6,0,0,"World War lll will start in…  RT, please #war","World War lll will start in… RT, please #war",44,0
713,https://twitter.com/IdoHalbany/status/1835466820100174321#m,Israel stands with the president they cannot kill 🇺🇸🇮🇱,Ido Halbany,108,2,14,8,4,Israel stands with the president they cannot kill 🇺🇸🇮🇱,Israel stands with the president they cannot kill United_States Israel,70,4
581,https://twitter.com/MrZayanSays/status/1774570284353495269#m,Wow.  Absolutely MASSIVE pro-Palestine protest in Istanbul.  The people of #Turkey stand with #Gaza 🇹🇷 🇵🇸,Zayan,1,0,1,0,1,Wow.  Absolutely MASSIVE pro-Palestine protest in Istanbul.  The people of #Turkey stand with #Gaza 🇹🇷 🇵🇸,Wow. Absolutely MASSIVE pro-Palestine protest in Istanbul. The people of #Turkey stand with #Gaza Türkiye Palestinian_Territories,129,1
139,https://twitter.com/YungravenCEO/status/1717688068310761741#m,"Palestinians are descending from the Canaanian tribe and that’s a scientific fact. Palestine, Land of Canaan whatever you name it’s for the Palestinians and their ancestors.  #Gaza",Amine Mekki,0,0,0,0,1,"Palestinians are descending from the Canaanian tribe and that’s a scientific fact. Palestine, Land of Canaan whatever you name it’s for the Palestinians and their ancestors.  #Gaza","Palestinians are descending from the Canaanian tribe and that’s a scientific fact. Palestine, Land of Canaan whatever you name it’s for the Palestinians and their ancestors. #Gaza",179,1
208,https://twitter.com/ErikaGuevaraR/status/1752106027724456364#m,"The 🇺🇸 🇨🇦 🇦🇺 🇬🇧 🇩🇪 🇮🇹 🇳🇱🇨🇭🇯🇵🇫🇷🇫🇮 suspended funding to @UNRWA amidst humanitarian catastrophe in #Gaza   Those suspected of criminal acts must be investigated & prosecuted, but further punishing the entire Palestinian population in Gaza is cruel & inhumane  https://www.amnesty.org/en/latest/news/2024/01/israel-opt-states-must-reverse-cruel-decision-to-withdraw-unrwa-funding/",Erika Guevara Rosas,11,0,8,1,0,"The 🇺🇸 🇨🇦 🇦🇺 🇬🇧 🇩🇪 🇮🇹 🇳🇱🇨🇭🇯🇵🇫🇷🇫🇮 suspended funding to @UNRWA amidst humanitarian catastrophe in #Gaza   Those suspected of criminal acts must be investigated & prosecuted, but further punishing the entire Palestinian population in Gaza is cruel & inhumane  https://www.amnesty.org/en/latest/news/2024/01/israel-opt-states-must-reverse-cruel-decision-to-withdraw-unrwa-funding/","The United_States Canada Australia United_Kingdom Germany Italy Netherlands Switzerland Japan France Finland suspended funding to @USER amidst humanitarian catastrophe in #Gaza Those suspected of criminal acts must be investigated & prosecuted, but further punishing the entire Palestinian population in Gaza is cruel & inhumane HTTPURL",336,0
788,https://twitter.com/LVawa/status/1752112474743026159#m,"Thank God for another year, grace and blessings. I'm +1,5. #Israel",James Vawa Lucky,1,0,0,0,4,"Thank God for another year, grace and blessings. I'm +1,5. #Israel","Thank God for another year, grace and blessings. I'm +1,5. #Israel",66,4
983,https://twitter.com/kidneydoc101/status/1717686845956296810#m,"At #vigils & gatherings held by the #Jewish community - NO calls for violence, NO anti #Muslim chants, only calls for #BringThemHome & #peace   Contrast with the pro Palestinian marches - such a hate fest against #Jews   This is on #Hamas  This is not what #Israel wanted  5/",Prof Liz Lightstone PhD FRCP FISN 🇬🇧🇮🇱🇺🇦🇵🇸,0,0,0,1,5,"At #vigils & gatherings held by the #Jewish community - NO calls for violence, NO anti #Muslim chants, only calls for #BringThemHome & #peace   Contrast with the pro Palestinian marches - such a hate fest against #Jews   This is on #Hamas  This is not what #Israel wanted  5/","At #vigils & gatherings held by the #Jewish community - NO calls for violence, NO anti #Muslim chants, only calls for #BringThemHome & #peace Contrast with the pro Palestinian marches - such a hate fest against #Jews This is on #Hamas This is not what #Israel wanted 5/",269,5
497,https://twitter.com/TWGlobalEccl/status/1835468158091620812#m,Support for Ukraine because the “West’s” skeletons must never see the light. Stab Israel in the back to appease your genocidal Islamist masters. You’re quite the diplomat.,Mike Spaulding,1,0,0,2,5,Support for Ukraine because the “West’s” skeletons must never see the light. Stab Israel in the back to appease your genocidal Islamist masters. You’re quite the diplomat.,Support for Ukraine because the “West’s” skeletons must never see the light. Stab Israel in the back to appease your genocidal Islamist masters. You’re quite the diplomat.,171,5
385,https://twitter.com/Slutta_/status/1774544225977184291#m,He is a hero. 🙏🏼🙏🏼 He gave his life to save us all from you Islamic terrorists . #israel #Gaza #Hamas,Young@Heart,0,0,0,0,4,He is a hero. 🙏🏼🙏🏼 He gave his life to save us all from you Islamic terrorists . #israel #Gaza #Hamas,He is a hero. folded_hands_medium-light_skin_tone folded_hands_medium-light_skin_tone He gave his life to save us all from you Islamic terrorists . #israel #Gaza #Hamas,168,4
493,https://twitter.com/ferozwala/status/1803561951743610931#m,Gaza is in famine...   ✏️Mahmoud Abbas   #Gaza #Palestine #Femine,⚡️🌎 World News 🌐⚡️,2,0,0,0,1,Gaza is in famine...   ✏️Mahmoud Abbas   #Gaza #Palestine #Femine,Gaza is in famine... pencil Mahmoud Abbas #Gaza #Palestine #Femine,66,1
1035,https://twitter.com/momenzellmii/status/1745137452799439311#m,The Impact of Gaza Conflict on Children and the Nuances of Adult SEO  #Palestine #War #Gaza #Hamas #News #BNN https://bnnbreaking.com/politics/the-impact-of-gaza-conflict-on-children-and-the-nuances-of-adult-seo/,Momen Haji Yaseen,0,0,0,0,0,The Impact of Gaza Conflict on Children and the Nuances of Adult SEO  #Palestine #War #Gaza #Hamas #News #BNN https://bnnbreaking.com/politics/the-impact-of-gaza-conflict-on-children-and-the-nuances-of-adult-seo/,The Impact of Gaza Conflict on Children and the Nuances of Adult SEO #Palestine #War #Gaza #Hamas #News #BNN HTTPURL,116,0
871,https://twitter.com/thedailystory_X/status/1752105682470359331#m,"""Uncovering the truth behind Israel's actions and the ICJ's role. Is justice within reach? #Israel #Genocide #ICJ"" Read more: https://thedailystory.net/israel-genocide-and-the-relevance-of-the-icj-analysis/",The Daily Story,0,0,0,0,1,"""Uncovering the truth behind Israel's actions and the ICJ's role. Is justice within reach? #Israel #Genocide #ICJ"" Read more: https://thedailystory.net/israel-genocide-and-the-relevance-of-the-icj-analysis/","""Uncovering the truth behind Israel's actions and the ICJ's role. Is justice within reach? #Israel #Genocide #ICJ"" Read more: HTTPURL",133,1
760,https://twitter.com/HadrienPean/status/1835466572825047273#m,"5/* Then per principle of ""don't scold me or else"", ruzzia's allies fully help ruzzia, when Ukraine's and Israel's allies don't fully help either  Then West gets baffled it's scolded anyway [it fully deserves so]  The distinction is worse when comparing how ruzzia behaves with",Sirayar,0,0,0,1,2,"5/* Then per principle of ""don't scold me or else"", ruzzia's allies fully help ruzzia, when Ukraine's and Israel's allies don't fully help either  Then West gets baffled it's scolded anyway [it fully deserves so]  The distinction is worse when comparing how ruzzia behaves with","5/* Then per principle of ""don't scold me or else"", ruzzia's allies fully help ruzzia, when Ukraine's and Israel's allies don't fully help either Then West gets baffled it's scolded anyway [it fully deserves so] The distinction is worse when comparing how ruzzia behaves with",275,2
990,https://twitter.com/KabalexChild/status/1745162784604656053#m,It was not possible to evacuate 29 Ukrainian citizens from the Gaza Strip: the ambassador named the reason ---#war #UkraineWar https://newsonlineread.com/it-was-not-possible-to-evacuate-29-ukrainian-citizens-from-the-gaza-strip-the-ambassador-named-the-reason/?feed_id=209434&_unique_id=659eed1da4342,News Ukraine,0,0,0,0,2,It was not possible to evacuate 29 Ukrainian citizens from the Gaza Strip: the ambassador named the reason ---#war #UkraineWar https://newsonlineread.com/it-was-not-possible-to-evacuate-29-ukrainian-citizens-from-the-gaza-strip-the-ambassador-named-the-reason/?feed_id=209434&_unique_id=659eed1da4342,It was not possible to evacuate 29 Ukrainian citizens from the Gaza Strip: the ambassador named the reason ---#war #UkraineWar HTTPURL,134,2
373,https://twitter.com/Cinematicworld7/status/1785063490123628778#m,International evil organizations.  #EdwardSaid #Palestine #Gaza #ColumbiaUniversity #GazaWar #WhiteHouse #Gaza_in_Genocide #Congress #Harvard #Stanford #UTAustin #USC #EmoryUniversity #Yale #CalPoly #Israel #PalestineGenocide #Palestinians,مراجعة فيلم,1,0,0,0,1,International evil organizations.  #EdwardSaid #Palestine #Gaza #ColumbiaUniversity #GazaWar #WhiteHouse #Gaza_in_Genocide #Congress #Harvard #Stanford #UTAustin #USC #EmoryUniversity #Yale #CalPoly #Israel #PalestineGenocide #Palestinians,International evil organizations. #EdwardSaid #Palestine #Gaza #ColumbiaUniversity #GazaWar #WhiteHouse #Gaza_in_Genocide #Congress #Harvard #Stanford #UTAustin #USC #EmoryUniversity #Yale #CalPoly #Israel #PalestineGenocide #Palestinians,238,1
639,https://twitter.com/nace_star/status/1717584517538750881#m,Can we have a #ceasefire now 🙏🏼,Shell Aroha,0,0,1,0,0,Can we have a #ceasefire now 🙏🏼,Can we have a #ceasefire now folded_hands_medium-light_skin_tone,64,0
440,https://twitter.com/RedBerylMining/status/1752058781498769631#m,$XTPT : @xtra_corp 🗞️📰  **ANTIMONY ON THE RISE!**  #Nevada #Antimony #Invest #Domestic #SupplyChains #critical #minerals #military #artillery #war #NationalDefense #Security #Supply #ammo $PPTA $UAMY $MOLT $MNDJF,Red Beryl Mining Company,3,0,0,0,2,$XTPT : @xtra_corp 🗞️📰  **ANTIMONY ON THE RISE!**  #Nevada #Antimony #Invest #Domestic #SupplyChains #critical #minerals #military #artillery #war #NationalDefense #Security #Supply #ammo $PPTA $UAMY $MOLT $MNDJF,$XTPT : @USER rolled-up_newspaper newspaper **ANTIMONY ON THE RISE!** #Nevada #Antimony #Invest #Domestic #SupplyChains #critical #minerals #military #artillery #war #NationalDefense #Security #Supply #ammo $PPTA $UAMY $MOLT $MNDJF,231,2
644,https://twitter.com/BabylonBulletin/status/1807161063680479738#m,#BREAKING ⭕ #Urgent:   Israeli warplanes carry out raids over the Bekaa and Beirut regions.   #Israel #Bekaa #Beirut #BreakingNews #Lebanon #Hezbollah #Iran   Follow @Babylonbulletin for updates!,Babylon Bulletin,3,0,3,0,2,#BREAKING ⭕ #Urgent:   Israeli warplanes carry out raids over the Bekaa and Beirut regions.   #Israel #Bekaa #Beirut #BreakingNews #Lebanon #Hezbollah #Iran   Follow @Babylonbulletin for updates!,#BREAKING hollow_red_circle #Urgent: Israeli warplanes carry out raids over the Bekaa and Beirut regions. #Israel #Bekaa #Beirut #BreakingNews #Lebanon #Hezbollah #Iran Follow @USER for updates!,194,2
437,"https://twitter.com/mndsc06/status/1717673123615576173,m","TBH, I just don’t know what happening here, to cause MPs and ministers say the sort of things I just heard from Blunkett! A #ceasefire is not a gesture. It’s a way of saving more deaths suffering and destruction of families. How can anyone with a conscience object to that?",Miqdad Al-Nuaimi,0,0,0,0,1,"TBH, I just don’t know what happening here, to cause MPs and ministers say the sort of things I just heard from Blunkett! A #ceasefire is not a gesture. It’s a way of saving more deaths suffering and destruction of families. How can anyone with a conscience object to that?","TBH, I just don’t know what happening here, to cause MPs and ministers say the sort of things I just heard from Blunkett! A #ceasefire is not a gesture. It’s a way of saving more deaths suffering and destruction of families. How can anyone with a conscience object to that?",273,1
174,https://twitter.com/Abdul_al_mamun_/status/1717686899165286876#m,"Israel attacks Gaza and kills Palestinians, including women and children, but the Western world watches. There is no strong protest from the United Nations or the Arab countries as to why the Palestinians are living in their own country today.  #Palestine #Hamas #Gaza #arob",al_mamun,0,0,0,1,1,"Israel attacks Gaza and kills Palestinians, including women and children, but the Western world watches. There is no strong protest from the United Nations or the Arab countries as to why the Palestinians are living in their own country today.  #Palestine #Hamas #Gaza #arob","Israel attacks Gaza and kills Palestinians, including women and children, but the Western world watches. There is no strong protest from the United Nations or the Arab countries as to why the Palestinians are living in their own country today. #Palestine #Hamas #Gaza #arob",273,1
332,https://twitter.com/TheMediaLine/status/1774551122608296165#m,"An individual brandishing a knife attacked and wounded a 20-year-old military officer at the central bus station of the southern city of #Beersheba, the #Israel Defense Forces said on Sunday.  https://themedialine.org/headlines/beersheba-terror-attack-wounds-two-attacker-neutralized-at-the-scene/",The Media Line,0,0,0,0,0,"An individual brandishing a knife attacked and wounded a 20-year-old military officer at the central bus station of the southern city of #Beersheba, the #Israel Defense Forces said on Sunday.  https://themedialine.org/headlines/beersheba-terror-attack-wounds-two-attacker-neutralized-at-the-scene/","An individual brandishing a knife attacked and wounded a 20-year-old military officer at the central bus station of the southern city of #Beersheba, the #Israel Defense Forces said on Sunday. HTTPURL",199,0
1029,https://twitter.com/TheNewIndia/status/1717685320584417428#m,"So, why has this joker been condemning #Israel bombing of #Palestine?   Where do #Hamas hide themselves and their rockets?",Rohit,0,0,0,0,5,"So, why has this joker been condemning #Israel bombing of #Palestine?   Where do #Hamas hide themselves and their rockets?","So, why has this joker been condemning #Israel bombing of #Palestine? Where do #Hamas hide themselves and their rockets?",120,5
646,https://twitter.com/JalalGilani/status/1717581174024073267#m,Why does the #USA not support a #ceasefire in #gaza #Usa_Supports_Israel_Crimes #CeaseFireInGaza #JoeBiden #Isarael #Palestine,J Gilani,0,0,0,0,1,Why does the #USA not support a #ceasefire in #gaza #Usa_Supports_Israel_Crimes #CeaseFireInGaza #JoeBiden #Isarael #Palestine,Why does the #USA not support a #ceasefire in #gaza #Usa_Supports_Israel_Crimes #CeaseFireInGaza #JoeBiden #Isarael #Palestine,126,1
748,https://twitter.com/chemTrailActivi/status/1803421739931804130#m,https://tass.com/world/1804881  First Palestinian #athlete to compete in #Olympics dies in refugee camp #unido #hostages #ceasefire  Abu #Maraheel had died in a refugee camp in the Gaza Strip due to a lack of medical treatment caused by power outages and a shortage of medicines,chemTrailActivist,0,0,0,0,1,https://tass.com/world/1804881  First Palestinian #athlete to compete in #Olympics dies in refugee camp #unido #hostages #ceasefire  Abu #Maraheel had died in a refugee camp in the Gaza Strip due to a lack of medical treatment caused by power outages and a shortage of medicines,HTTPURL First Palestinian #athlete to compete in #Olympics dies in refugee camp #unido #hostages #ceasefire Abu #Maraheel had died in a refugee camp in the Gaza Strip due to a lack of medical treatment caused by power outages and a shortage of medicines,253,1
1172,https://twitter.com/MyWayOnNow/status/1745061170799632430#m,Fuel depot far inside Russia burns in drone strike; US and allies censure North Korean supply of missiles to Putin; Ukraine short of air defence missiles.  Russia - Ukraine war at a glance: what we know on day 686 https://www.theguardian.com/world/2024/jan/10/russia-ukraine-war-at-a-glance-what-we-know-on-day-686 #MyWayOnNow #Russia #Ukraine #war,MyWayOnNow,0,0,0,0,2,Fuel depot far inside Russia burns in drone strike; US and allies censure North Korean supply of missiles to Putin; Ukraine short of air defence missiles.  Russia - Ukraine war at a glance: what we know on day 686 https://www.theguardian.com/world/2024/jan/10/russia-ukraine-war-at-a-glance-what-we-know-on-day-686 #MyWayOnNow #Russia #Ukraine #war,Fuel depot far inside Russia burns in drone strike; US and allies censure North Korean supply of missiles to Putin; Ukraine short of air defence missiles. Russia - Ukraine war at a glance: what we know on day 686 HTTPURL #MyWayOnNow #Russia #Ukraine #war,254,2
962,https://twitter.com/PBI_PS/status/1802663906176905431#m,Two people were just confirmed killed in an Israeli airstrike targeting a car in the town of Chehabiyeh in southern Lebanon.  #Palestine #Freedom #FreePalesrine #Gaza #Ceasefire #GazaStarving #SaveGaza #Eid,Palestine International Broadcast,1,0,0,0,0,Two people were just confirmed killed in an Israeli airstrike targeting a car in the town of Chehabiyeh in southern Lebanon.  #Palestine #Freedom #FreePalesrine #Gaza #Ceasefire #GazaStarving #SaveGaza #Eid,Two people were just confirmed killed in an Israeli airstrike targeting a car in the town of Chehabiyeh in southern Lebanon. #Palestine #Freedom #FreePalesrine #Gaza #Ceasefire #GazaStarving #SaveGaza #Eid,205,0
115,https://twitter.com/resistanceshows/status/1745227200901583075#m,FACTIFADA: New Yorker publishes article about mystery starvation in Gaza: https://factifada.nigelparry.org/2024/01/10/new-yorker-publishes-article-about-gazas-mysterious-starving/ #Gaza #GazaGenocide #GazaFamine #FoodAid #WFP #WorldFoodProgram #NewYorker,Nigel Parry/Pocket of Resistance,0,0,1,0,1,FACTIFADA: New Yorker publishes article about mystery starvation in Gaza: https://factifada.nigelparry.org/2024/01/10/new-yorker-publishes-article-about-gazas-mysterious-starving/ #Gaza #GazaGenocide #GazaFamine #FoodAid #WFP #WorldFoodProgram #NewYorker,FACTIFADA: New Yorker publishes article about mystery starvation in Gaza: HTTPURL #Gaza #GazaGenocide #GazaFamine #FoodAid #WFP #WorldFoodProgram #NewYorker,156,1
342,https://twitter.com/DubePGeorgina/status/1752106227893461076#m,Biden is taking us to a #War in the #MiddleEast ...,Georgina Dube,0,0,0,0,4,Biden is taking us to a #War in the #MiddleEast ...,Biden is taking us to a #War in the #MiddleEast ...,51,4
995,https://twitter.com/giazfav/status/1745158262800929274#m,all the world’s #wars Please!  #war #gaza #Palestine #Ucraina #Ukraina #Ukraine #Russia #Israele #10gennaio,giȺzfȺv,0,0,0,0,2,all the world’s #wars Please!  #war #gaza #Palestine #Ucraina #Ukraina #Ukraine #Russia #Israele #10gennaio,all the world’s #wars Please! #war #gaza #Palestine #Ucraina #Ukraina #Ukraine #Russia #Israele #10gennaio,106,2
901,https://twitter.com/poligraf/status/1784654889840267482#m,"« … people are starting to see now, and I'm optimistic about that… there's never been eyes on it like this before ever … »  🔗 https://piped.video/watch?v=o-lWNrrWkDk #Palestine #ceasefire #FreePalestine   🕊️ 🇵🇸 🍉 🙏🏻 ✌️ ☮️ 🇺🇸",Christopher Stewart,0,0,0,0,1,"« … people are starting to see now, and I'm optimistic about that… there's never been eyes on it like this before ever … »  🔗 https://piped.video/watch?v=o-lWNrrWkDk #Palestine #ceasefire #FreePalestine   🕊️ 🇵🇸 🍉 🙏🏻 ✌️ ☮️ 🇺🇸","« … people are starting to see now, and I'm optimistic about that… there's never been eyes on it like this before ever … » link HTTPURL #Palestine #ceasefire #FreePalestine dove Palestinian_Territories watermelon folded_hands_light_skin_tone victory_hand peace_symbol United_States",281,1
626,https://twitter.com/IgnorntObserver/status/1745216212009668720#m,#Israel going holywood to manufacture their evidence! do they real think #ICJ is a joke?  #FreePalestine,mist.,0,0,0,0,1,#Israel going holywood to manufacture their evidence! do they real think #ICJ is a joke?  #FreePalestine,#Israel going holywood to manufacture their evidence! do they real think #ICJ is a joke? #FreePalestine,103,1
500,https://twitter.com/forbin01/status/1835468143311093835#m,"You really really hate Jews, huh? Imagine blaming Israel for Hamas’ war crimes of taking hostages, holding them in once protected civilian infrastructure, & fighting in plain clothes from that infrastructure. You do not care about innocent Palestinians. Their deaths are on you.",Colonel Forbin,0,0,0,0,5,"You really really hate Jews, huh? Imagine blaming Israel for Hamas’ war crimes of taking hostages, holding them in once protected civilian infrastructure, & fighting in plain clothes from that infrastructure. You do not care about innocent Palestinians. Their deaths are on you.","You really really hate Jews, huh? Imagine blaming Israel for Hamas’ war crimes of taking hostages, holding them in once protected civilian infrastructure, & fighting in plain clothes from that infrastructure. You do not care about innocent Palestinians. Their deaths are on you.",278,5
931,https://twitter.com/Ali_Kostova/status/1774581098015855077#m,"They’re not bombing children.  You’re a propagandist liar. I see Hamas doesn’t want a ceasefire. So, guess what? The war will continue",Ali Kostova,0,0,0,0,3,"They’re not bombing children.  You’re a propagandist liar. I see Hamas doesn’t want a ceasefire. So, guess what? The war will continue","They’re not bombing children. You’re a propagandist liar. I see Hamas doesn’t want a ceasefire. So, guess what? The war will continue",133,3
1090,https://twitter.com/mbalter/status/1717683611191726296#m,The Big Tech Behind #Israel’s Digital Apartheid via @Truthdig https://www.truthdig.com/articles/the-big-tech-behind-israels-digital-apartheid/,@mbalter — investigations and commentary,1,0,0,0,4,The Big Tech Behind #Israel’s Digital Apartheid via @Truthdig https://www.truthdig.com/articles/the-big-tech-behind-israels-digital-apartheid/,The Big Tech Behind #Israel’s Digital Apartheid via @USER HTTPURL,65,4
413,https://twitter.com/Greenpower876/status/1803575405888028908#m,"Dutch footballer Anwar Al-Ghazi publishes a powerful video captioned, ""Stand in the right place even if it means standing alone,"" expressing his unwavering support for Palestine.🇵🇸 #GazaGenocides #GalaxyZFlip5 #FREEPALESTİNE #Stuttgart #VuelveLaMisa #PeachylushxENGFA #gaza #rafah",🟢𝘾𝙧𝙮𝙨𝙩𝙖𝙡,10,0,8,0,1,"Dutch footballer Anwar Al-Ghazi publishes a powerful video captioned, ""Stand in the right place even if it means standing alone,"" expressing his unwavering support for Palestine.🇵🇸 #GazaGenocides #GalaxyZFlip5 #FREEPALESTİNE #Stuttgart #VuelveLaMisa #PeachylushxENGFA #gaza #rafah","Dutch footballer Anwar Al-Ghazi publishes a powerful video captioned, ""Stand in the right place even if it means standing alone,"" expressing his unwavering support for Palestine. Palestinian_Territories #GazaGenocides #GalaxyZFlip5 #FREEPALESTİNE #Stuttgart #VuelveLaMisa #PeachylushxENGFA #gaza #rafah",302,1
754,https://twitter.com/IzharnewsPK/status/1745208001252753516#m,The following countries have endorsed South Africa’s #GENOCIDE CONVENTION LAWSUIT against #Israel at the International Court of Justice: 🇲🇾Malaysia 🇹🇷Turkey 🇧🇴Bolivia 🇳🇮Nicaragua 🇲🇻The Maldives 🇻🇪Venezuela 🇳🇦Namibia 🇯🇴Jordan 🇲🇦Morocco 🇮🇷Iran 🇧🇩Bangladesh 🇵🇰Pakistan 🇸🇦Saudi Arabia,📰IzharnewsPK✒,5,0,2,1,1,The following countries have endorsed South Africa’s #GENOCIDE CONVENTION LAWSUIT against #Israel at the International Court of Justice: 🇲🇾Malaysia 🇹🇷Turkey 🇧🇴Bolivia 🇳🇮Nicaragua 🇲🇻The Maldives 🇻🇪Venezuela 🇳🇦Namibia 🇯🇴Jordan 🇲🇦Morocco 🇮🇷Iran 🇧🇩Bangladesh 🇵🇰Pakistan 🇸🇦Saudi Arabia,The following countries have endorsed South Africa’s #GENOCIDE CONVENTION LAWSUIT against #Israel at the International Court of Justice: Malaysia Malaysia Türkiye Turkey Bolivia Bolivia Nicaragua Nicaragua Maldives The Maldives Venezuela Venezuela Namibia Namibia Jordan Jordan Morocco Morocco Iran Iran Bangladesh Bangladesh Pakistan Pakistan Saudi_Arabia Saudi Arabia,369,1
261,https://twitter.com/Peasant17761789/status/1752103065786720571#m,"In 1948, the UN Genocide Convention defined genocide as any of five ""acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group""  Oct 7th, 23 was GENOCIDE by #HamasRapists.  Israel's operation in #Gaza is not.",Mountain Peasant,1,0,0,2,1,"In 1948, the UN Genocide Convention defined genocide as any of five ""acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group""  Oct 7th, 23 was GENOCIDE by #HamasRapists.  Israel's operation in #Gaza is not.","In 1948, the UN Genocide Convention defined genocide as any of five ""acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group"" Oct 7th, 23 was GENOCIDE by #HamasRapists. Israel's operation in #Gaza is not.",256,1
387,https://twitter.com/InshortPk/status/1774543775441772916#m,Solidarity with Gaza - Thousands of Protesters March on London Streets  Read More : https://inshort.pk/world/solidarity-with-palestine-march-in-london/ #FREEPALESTINE #GAZA #GAZAGENOCIDE #GAZAWAR #LONDONMARCHFORGAZA #SOLIDERITYWITHGAZA #LONDON #PALESTINE #ISRAEL,InShort News,0,0,0,0,2,Solidarity with Gaza - Thousands of Protesters March on London Streets  Read More : https://inshort.pk/world/solidarity-with-palestine-march-in-london/ #FREEPALESTINE #GAZA #GAZAGENOCIDE #GAZAWAR #LONDONMARCHFORGAZA #SOLIDERITYWITHGAZA #LONDON #PALESTINE #ISRAEL,Solidarity with Gaza - Thousands of Protesters March on London Streets Read More : HTTPURL #FREEPALESTINE #GAZA #GAZAGENOCIDE #GAZAWAR #LONDONMARCHFORGAZA #SOLIDERITYWITHGAZA #LONDON #PALESTINE #ISRAEL,201,2
533,https://twitter.com/JobLaneUSA/status/1835467883809288419#m,"Of course they did.  Remember Chuck Schumer said “Don’t mess with the intelligence agencies, they have 6 ways to Sunday to get you back!”   They’re really not trying to hide it. They operate under “protect israel at all costs.”",Job Lane,0,0,0,0,5,"Of course they did.  Remember Chuck Schumer said “Don’t mess with the intelligence agencies, they have 6 ways to Sunday to get you back!”   They’re really not trying to hide it. They operate under “protect israel at all costs.”","Of course they did. Remember Chuck Schumer said “Don’t mess with the intelligence agencies, they have 6 ways to Sunday to get you back!” They’re really not trying to hide it. They operate under “protect israel at all costs.”",224,5
60,https://twitter.com/TxSFGiants/status/1803570065725403500#m,"Boy, .@nytimes is even good for TP anymore! Just sold out worthless! Sell it to Murdoch. 🤮 #Gaza #Israel #netanyahu",Chris Giants,0,0,0,0,2,"Boy, .@nytimes is even good for TP anymore! Just sold out worthless! Sell it to Murdoch. 🤮 #Gaza #Israel #netanyahu","Boy, .@USER is even good for TP anymore! Just sold out worthless! Sell it to Murdoch. face_vomiting #Gaza #Israel #netanyahu",124,2
722,https://twitter.com/NoorAlkhateeb18/status/1785028900352889171#m,Abu Ubaida is present in New York again..✌🏻   Glory to Gaza  #studentprotest #usa #universities #police #georgewashingtonuniversity #columbiauniversity #protest #washington #gaza #paris #london #whitehouse #ceasefire #genocide,Noor Alkhateeb,1,0,0,0,1,Abu Ubaida is present in New York again..✌🏻   Glory to Gaza  #studentprotest #usa #universities #police #georgewashingtonuniversity #columbiauniversity #protest #washington #gaza #paris #london #whitehouse #ceasefire #genocide,Abu Ubaida is present in New York again.. victory_hand_light_skin_tone Glory to Gaza #studentprotest #usa #universities #police #georgewashingtonuniversity #columbiauniversity #protest #washington #gaza #paris #london #whitehouse #ceasefire #genocide,250,1
